"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"30084","2000","2","21","228","Yemen","10","Middle East & North Africa","Ad Dali","Unknown","1","1","1","1","0","3","Bombing/Explosion","10","Journalists & Media","53","Newspaper Journalist/Staff/Facility","Al-Ra'y al-'Am newspaper headquarters in the Ad Dali' governorate","228","Yemen","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30085","2000","2","22","185","Spain","8","Western Europe","Basque Country","Vitoria","1","1","1","1","0","1","Assassination","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Fernando Buesa Blanco, a politician with the Spanish Socialist Party (PSOE)","185","Spain","Basque Fatherland and Freedom (ETA)","6","Explosives","15","Vehicle","2","0","1","3","Minor (likely < $1 million)","CETIS"
"30086","2000","2","22","45","Colombia","3","South America","Bogota","Bogota","1","1","1","1","0","7","Facility/Infrastructure Attack","19","Transportation","99","Bus (excluding tourists)","A bus in Bogotá","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","8","Incendiary","18","Arson/Fire","0","1","1","3","Minor (likely < $1 million)","CETIS"
"30087","2000","2","22","1003","Kosovo","9","Eastern Europe","Kosovo","Donji Livoc","1","1","1","1","0","8","Unarmed Assault","14","Private Citizens & Property","71","Race/Ethnicity Identified","Kosovo-Serbs in a UN-protected Convoy in Donji Livoc","175","Serbia-Montenegro","Albanian extremists","9","Melee","21","Blunt Object","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30088","2000","2","22","93","Indonesia","5","Southeast Asia","Maluku","Masohi","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","Church in Masohi","93","Indonesia","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30089","2000","2","22","45","Colombia","3","South America","Bogota","Bogota","1","1","1","1","0","7","Facility/Infrastructure Attack","19","Transportation","99","Bus (excluding tourists)","A bus in Bogotá","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30090","2000","2","22","45","Colombia","3","South America","Bogota","Bogota","1","1","1","1","0","7","Facility/Infrastructure Attack","19","Transportation","99","Bus (excluding tourists)","A bus in Bogotá","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30091","2000","2","23","174","Senegal","11","Sub-Saharan Africa","Dakar","Rufisque","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","18","Government Personnel (excluding police, military)","The Rufisque home of Mayor Mbaye-Jacques Diop","174","Senegal","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30092","2000","2","24","19","Bangladesh","6","South Asia","Chittagong","Feni","0","1","1","1","0","7","Facility/Infrastructure Attack","14","Private Citizens & Property","79","Public Area (garden, parking lot, garage, beach, public building, camp)","A Local Business in Feni","19","Bangladesh","Unknown","8","Incendiary","18","Arson/Fire","1","0","1","3","Minor (likely < $1 million)","CETIS"
"30093","2000","2","25","603","United Kingdom","8","Western Europe","Northern Ireland","Ballykelly","1","1","1","1","0","3","Bombing/Explosion","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","Shackleton Barracks, in Ballykelly, Londonderry, Northern Ireland","233","Northern Ireland","Continuity Irish Republican Army (CIRA)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30094","2000","2","25","160","Philippines","5","Southeast Asia","Lanao del Norte","Kolambugan","1","1","1","1","0","3","Bombing/Explosion","11","Maritime","57","Civilian Maritime","Our Lady of Mediatrix Ferry boat in the Philippines","160","Philippines","Moro Islamic Liberation Front (MILF)","6","Explosives","16","Unknown Explosive Type","44","50","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"30095","2000","2","26","160","Philippines","5","Southeast Asia","Davao del Sur","Davao City","1","1","1","1","0","7","Facility/Infrastructure Attack","19","Transportation","99","Bus (excluding tourists)","Passenger Bus in Davao City, Philippines","160","Philippines","New People's Army (NPA)","8","Incendiary","20","Gasoline or Alcohol","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30096","2000","2","27","92","India","6","South Asia","Delhi","New Delhi","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","74","Marketplace/Plaza/Square","Civilians at the Kailash Guest House in New Delhi, India","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","8","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"30097","2000","2","27","185","Spain","8","Western Europe","Basque Country","Renteria","1","1","1","1","0","7","Facility/Infrastructure Attack","19","Transportation","100","Train/Train Tracks/Trolley","Eusko Tren in Renteria, Spain","185","Spain","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30098","2000","2","27","92","India","6","South Asia","Uttaranchal","Bahajan","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","Nagen Sharma, Minister of the Assam Forest and Public Works Department","92","India","United Liberation Front of Assam (ULFA)","6","Explosives","16","Unknown Explosive Type","5","0","1","3","Minor (likely < $1 million)","CETIS"
"30099","2000","2","27","185","Spain","8","Western Europe","Catalonia","Figueres","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","PSC (Party of the Socialists of Catalonia -- Catalan section of the PSOE) offices in Figueres, Spain","185","Spain","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30100","2000","2","28","22","Belize","2","Central America & Caribbean","Belize","Belize City","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","46","Embassy/Consulate","The Guatemalan embassy in Belize City","83","Guatemala","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","UMD Schmid 2012"
"30101","2000","3","1","6","Algeria","10","Middle East & North Africa","Muaskar","Ouled Brahim","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians in Gheraibia hamlet in Ouled Brahim, Algeria","6","Algeria","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","3","3","1","4","Unknown","CETIS"
"30102","2000","3","1","217","United States","1","North America","Pennsylvania","Wilkinsburg","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","71","Race/Ethnicity Identified","John Kroll, 55","217","United States","Anti-White extremists","5","Firearms","3","Handgun","1","0","1","3","Minor (likely < $1 million)","UMD Miscellaneous"
"30103","2000","3","2","6","Algeria","10","Middle East & North Africa","Blida","Larbaa","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians in Larbaa, Algeria","6","Algeria","Unknown","6","Explosives","16","Unknown Explosive Type","10","3","1","4","Unknown","CETIS"
"30104","2000","3","2","167","Russia","9","Eastern Europe","Chechnya","Grozny","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","Riot policemen in Grozny, Chechnya","167","Russia","Chechen Rebels","5","Firearms","2","Automatic or Semi-Automatic Rifle","16","21","1","4","Unknown","CETIS"
"30105","2000","3","2","19","Bangladesh","6","South Asia","Dhaka","Dhaka","1","1","1","1","0","3","Bombing/Explosion","1","Business","8","Hotel/Resort","Sonargaon Hotel in Dhaka, Bangladesh","19","Bangladesh","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","CETIS"
"30106","2000","3","3","92","India","6","South Asia","Punjab","Tarkhan Majra","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","Civilians on board a Delhi-bound private bus","92","India","Separatists","6","Explosives","14","Time Fuse","8","4","1","4","Unknown","UMD Schmid 2012"
"30107","2000","3","4","185","Spain","8","Western Europe","Catalonia","Barcelona","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","National Statistics Institute INE office in Barcelona, Spain","185","Spain","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30108","2000","3","4","185","Spain","8","Western Europe","Catalonia","Barcelona","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Catalan Socialist Party PSC office in Barcelona, Spain","185","Spain","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30109","2000","3","5","78","Greece","8","Western Europe","Central Macedonia","Thessaloniki","1","1","1","1","0","3","Bombing/Explosion","1","Business","3","Bank/Commerce","Commercial Bank branch office in Thessaloniki, Greece","78","Greece","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30110","2000","3","5","78","Greece","8","Western Europe","Attica","Athens","1","1","1","1","0","3","Bombing/Explosion","1","Business","12","Construction","Atkor Construction office in Athens, Greece","78","Greece","Revolutionary Nuclei","6","Explosives","14","Time Fuse","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30111","2000","3","5","45","Colombia","3","South America","Antioquia","San Miguel del Tigre","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians in the Yondo region who were believed to be collaborating with Marxist guerrillas","45","Colombia","United Self Defense Units of Colombia (AUC)","5","Firearms","5","Unknown Gun Type","6","0","1","4","Unknown","UMD Schmid 2012"
"30112","2000","3","6","185","Spain","8","Western Europe","Basque Country","Donostia-San Sebastian","1","1","1","1","0","3","Bombing/Explosion","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Members of the Civil Guard traveling in an armored car in San Sebastian","185","Spain","Basque Fatherland and Freedom (ETA)","6","Explosives","15","Vehicle","0","7","1","4","Unknown","UMD Schmid 2012"
"30113","2000","3","7","347","East Timor","5","Southeast Asia","Ermera","Atsabe","1","1","1","1","0","7","Facility/Infrastructure Attack","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians in Atsabe","93","Indonesia","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30114","2000","3","7","92","India","6","South Asia","Andhra Pradesh","Ghatkesar","1","1","1","1","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","E. Madhav Reddy","92","India","Naxalites","6","Explosives","8","Landmine","3","0","1","3","Minor (likely < $1 million)","CETIS"
"30115","2000","3","7","1003","Kosovo","9","Eastern Europe","Kosovo","Mitrovica","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians in Kosovska Mitrovica, Kosovo","175","Serbia-Montenegro","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","6","1","4","Unknown","CETIS"
"30116","2000","3","9","45","Colombia","3","South America","Cauca","El Bordo","1","1","1","1","0","2","Armed Assault","2","Government (General)","21","Government Building/Facility/Office","El Bordo Prison in Colombia","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"30117","2000","3","10","186","Sri Lanka","6","South Asia","Western","Colombo","1","1","1","1","0","2","Armed Assault","3","Police","25","Police Security Forces/Officers","Policemen at the Ayurveda roundabout in Colombo, Sri Lanka","186","Sri Lanka","Liberation Tigers of Tamil Eelam (LTTE)","5","Firearms","2","Automatic or Semi-Automatic Rifle","22","47","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"30118","2000","3","11","69","France","8","Western Europe","Brittany","Argentre-du-Plessis","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","Argentre-du-Plessis Tax Office in France","69","France","Breton Liberation Front (FLB)","6","Explosives","16","Unknown Explosive Type","0","0","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"30119","2000","3","11","92","India","6","South Asia","Bihar","Bardiha","1","1","1","1","0","3","Bombing/Explosion","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Garhwa District Soldiers in Bardhia, India","92","India","People's War Group (PWG)","6","Explosives","8","Landmine","9","0","1","3","Minor (likely < $1 million)","CETIS"
"30120","2000","3","12","217","United States","1","North America","Wisconsin","Viroqua","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","5","Industrial/Textiles/Factory","The Kickapoo Fur Foods facility in Viroqua, Wisconsin","217","United States","Animal Liberation Front (ALF)","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","CETIS"
"30121","2000","3","12","6","Algeria","10","Middle East & North Africa","Chlef","Abou El Hassen","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","71","Race/Ethnicity Identified","Algerian civilians in Chlef","6","Algeria","Algerian Islamic Extremists","6","Explosives","16","Unknown Explosive Type","1","13","-9","4","Unknown","UMD Algeria 2010-2012"
