"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"40290","2009","4","27","205","Thailand","5","Southeast Asia","Narathiwat","Ra-ngae","1","1","1","1","0","7","Facility/Infrastructure Attack","16","Telecommunication","90","Telephone/Telegraph","Three mobile phone signal towers were the target.","205","Thailand","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","4","Unknown","ISVG"
"40291","2009","4","27","205","Thailand","5","Southeast Asia","Narathiwat","Ra-ngae","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","The target was an electrical transformer.","205","Thailand","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","ISVG"
"40292","2009","4","27","205","Thailand","5","Southeast Asia","Narathiwat","Cho I Rong","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","The target was an electrical transformer pole.","205","Thailand","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","4","Unknown","ISVG"
"40293","2009","4","27","205","Thailand","5","Southeast Asia","Narathiwat","Waeng","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","The target was an electrical transformer pole.","205","Thailand","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","4","Unknown","ISVG"
"40294","2009","4","27","141","Nepal","6","South Asia","Central","Birganj","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","The Kirshna Products cosmetic shop","141","Nepal","Unknown","6","Explosives","17","Other Explosive Type","0","3","1","4","Unknown","ISVG"
"40295","2009","4","28","153","Pakistan","6","South Asia","Federally Administered Tribal Areas","Bajaur district","1","1","1","1","0","1","Assassination","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","The target of the attack was a tribal leader.","153","Pakistan","Unknown","5","Firearms","5","Unknown Gun Type","2","3","1","3","Minor (likely < $1 million)","ISVG"
"40296","2009","4","28","153","Pakistan","6","South Asia","North-West Frontier Province","Swat","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","103","Bridge/Car Tunnel","The target of the attack was a bridge.","153","Pakistan","Tehrik-i-Taliban Pakistan (TTP)","6","Explosives","17","Other Explosive Type","0","0","1","4","Unknown","ISVG"
"40297","2009","4","28","45","Colombia","3","South America","Choco","Quibdo","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","The two IEDs were placed at a supermarket.","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","17","Other Explosive Type","0","0","1","4","Unknown","ISVG"
"40298","2009","4","28","209","Turkey","10","Middle East & North Africa","Istanbul","Istanbul","1","1","1","1","0","3","Bombing/Explosion","4","Military","28","Military Recruiting Station/Academy","A military student dormitory was the target in the attack.","209","Turkey","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"40299","2009","4","28","6","Algeria","10","Middle East & North Africa","Tizi Ouzou Province","Mizrana","1","1","0","1","0","3","Bombing/Explosion","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","A municipal guard survelliance post in Mizrana","6","Algeria","Unknown","6","Explosives","12","Remote Trigger","3","3","1","4","Unknown","UMD Algeria 2010-2012"
"40300","2009","4","28","182","Somalia","11","Sub-Saharan Africa","Banaadir","Mogadishu","1","1","1","0","0","6","Hostage Taking (Kidnapping)","17","Terrorists/Non-State Militia","93","Terrorist","Sheikh Hassan Tabliq, financial chief for the Somali Islamic militant group Al-Shabaab,","182","Somalia","Unknown","5","Firearms","5","Unknown Gun Type","1","0","-9","4","Unknown","ISVG"
"40301","2009","4","28","167","Russia","9","Eastern Europe","Dagestan","Khasavyurt","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","68","Named Civilian","The target was Magomedkhabib Umakhanov, the nephew of Khasavyurt Mayor Saigidpashi Umakhanov.","167","Russia","Unknown","5","Firearms","5","Unknown Gun Type","1","0","-9","4","Unknown","ISVG"
"40302","2009","4","29","45","Colombia","3","South America","Narino","Puerres","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","108","Oil","An Ecopetrol pipeline was targeted in the attack.","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","17","Other Explosive Type","0","0","1","4","Unknown","ISVG"
"40303","2009","4","29","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Assailants targeted civilians in Sadr City Markets.","95","Iraq","Islamic State of Iraq (ISI)","6","Explosives","15","Vehicle","45","78","1","3","Minor (likely < $1 million)","ISVG"
"40304","2009","4","29","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","99","Bus (excluding tourists)","Assailants targeted a minibus in the attack.","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","5","8","1","3","Minor (likely < $1 million)","ISVG"
"40305","2009","4","29","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Assailants targeted civilians in the attack.","95","Iraq","Unknown","6","Explosives","15","Vehicle","0","5","-9","4","Unknown","ISVG"
"40306","2009","4","29","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","Assailants targeted civilians outside the mosque.","95","Iraq","Islamic State of Iraq (ISI)","6","Explosives","15","Vehicle","3","8","-9","4","Unknown","ISVG"
"40307","2009","4","29","153","Pakistan","6","South Asia","North-West Frontier Province","Maidan","1","1","1","1","0","2","Armed Assault","10","Journalists & Media","53","Newspaper Journalist/Staff/Facility","An Al-Jazeera vehicle network","153","Pakistan","Unknown","5","Firearms","5","Unknown Gun Type","0","3","1","4","Unknown","ISVG"
"40308","2009","4","29","92","India","6","South Asia","Assam","North Cachar Hills district","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Assailants targeted civilians in the attack.","92","India","Unknown","5","Firearms","5","Unknown Gun Type","10","16","-9","4","Unknown","ISVG"
"40309","2009","4","29","153","Pakistan","6","South Asia","North-West Frontier Province","Dera Ismail Khan","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","78","Procession/Gathering (funeral, wedding, birthday, religious)","The target of the bombing was civilians taking part in a funeral procession.","153","Pakistan","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"40310","2009","4","29","153","Pakistan","6","South Asia","North-West Frontier Province","Mattani","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","74","Marketplace/Plaza/Square","The target was the bazaar.","153","Pakistan","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","4","Unknown","ISVG"
"40311","2009","4","29","160","Philippines","5","Southeast Asia","Cagayan","Piat","1","1","1","1","0","7","Facility/Infrastructure Attack","14","Private Citizens & Property","73","Vehicles/Transportation","A passenger jeepney was the target.","160","Philippines","New People's Army (NPA)","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"40312","2009","4","29","160","Philippines","5","Southeast Asia","Negros Oriental","Junob","0","1","1","1","0","1","Assassination","14","Private Citizens & Property","68","Named Civilian","Richard Rosales, a.k.a. Ka Jake was the target.","160","Philippines","New People's Army (NPA)","5","Firearms","3","Handgun","1","0","1","3","Minor (likely < $1 million)","ISVG"
"40313","2009","4","29","92","India","6","South Asia","Chhattisgarh","Bodla","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","An electricity supply tower","92","India","Communist Party of India - Maoist (CPI-Maoist)","6","Explosives","17","Other Explosive Type","0","0","1","4","Unknown","ISVG"
"40314","2009","4","29","182","Somalia","11","Sub-Saharan Africa","Hiiraan","Beledweyne","1","1","1","1","0","3","Bombing/Explosion","12","NGO","62","International NGO","The house of the deputy manager of education projects of the British organization, Save the Children,","216","Great Britain","Unknown","6","Explosives","7","Grenade","0","3","-9","4","Unknown","ISVG"
"40315","2009","4","29","182","Somalia","11","Sub-Saharan Africa","Mudug","Galkayo","1","1","1","1","0","1","Assassination","2","Government (General)","20","Intelligence","The chief of the Puntland Intelligence Service, Yasin Tolwaye,","182","Somalia","Unknown","6","Explosives","7","Grenade","5","8","1","4","Unknown","ISVG"
"40316","2009","4","29","92","India","6","South Asia","Assam","Gossaigaon","1","1","1","1","0","1","Assassination","3","Police","25","Police Security Forces/Officers","A surrendered NDFB cadre, Ranjit Musahary,","92","India","National Democratic Front of Bodoland (NDFB)","5","Firearms","5","Unknown Gun Type","1","0","-9","4","Unknown","ISVG"
"40317","2009","4","30","78","Greece","8","Western Europe","Attica","Athens","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","3","Bank/Commerce","The Attica Bank in Galatsi was the target in the attack.","78","Greece","Unknown","8","Incendiary","20","Gasoline or Alcohol","0","0","1","3","Minor (likely < $1 million)","ISVG"
"40318","2009","4","30","78","Greece","8","Western Europe","Attica","Athens","1","1","1","1","0","7","Facility/Infrastructure Attack","14","Private Citizens & Property","84","Political Party Member/Rally","The New Democracy Party youth organization office","78","Greece","Unknown","8","Incendiary","20","Gasoline or Alcohol","0","0","1","3","Minor (likely < $1 million)","ISVG"
"40319","2009","4","30","78","Greece","8","Western Europe","Attica","Athens","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","7","Retail/Grocery/Bakery","Two vehicles belonging to a supermarket chain","78","Greece","Unknown","8","Incendiary","20","Gasoline or Alcohol","0","0","1","3","Minor (likely < $1 million)","ISVG"
"40320","2009","4","30","4","Afghanistan","6","South Asia","Khost","Sabari","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Two civilians","4","Afghanistan","Taliban","5","Firearms","5","Unknown Gun Type","2","0","-9","4","Unknown","ISVG"
"40321","2009","4","30","95","Iraq","10","Middle East & North Africa","Al Anbar","Fallujah","1","1","1","0","0","1","Assassination","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Assailants targeted the motorcade of a senior official of the Islamic party.","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","4","1","3","Minor (likely < $1 million)","ISVG"
"40322","2009","4","30","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians were the target in the attack.","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","5","-9","4","Unknown","ISVG"
"40323","2009","4","30","153","Pakistan","6","South Asia","North-West Frontier Province","Nurar","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","The target was a girls primary school.","153","Pakistan","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","4","Unknown","ISVG"
"40324","2009","4","30","153","Pakistan","6","South Asia","North-West Frontier Province","Kohat","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","99","Bus (excluding tourists)","A Mini-van transporting Shia civilians","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","1","6","1","3","Minor (likely < $1 million)","ISVG"
"40325","2009","4","30","92","India","6","South Asia","West Bengal","Purulia","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","19","Election-related","Assailants targeted polling personnel.","92","India","Communist Party of India - Maoist (CPI-Maoist)","6","Explosives","8","Landmine","0","2","-9","4","Unknown","ISVG"
"40326","2009","4","30","205","Thailand","5","Southeast Asia","Yala","Raman","1","1","1","1","0","2","Armed Assault","2","Government (General)","18","Government Personnel (excluding police, military)","Manusae Yakumor, a sub-district mayor, was the target.","205","Thailand","Unknown","5","Firearms","5","Unknown Gun Type","1","1","1","3","Minor (likely < $1 million)","ISVG"
"40327","2009","5","1","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","1","3","Bombing/Explosion","1","Business","11","Entertainment/Cultural/Stadium/Casino","The attack targeted a casino.","95","Iraq","Unknown","6","Explosives","13","Suicide (carried bodily by human being)","6","6","-9","4","Unknown","ISVG"
"40328","2009","5","1","95","Iraq","10","Middle East & North Africa","Basra","Basra","1","1","1","1","0","3","Bombing/Explosion","1","Business","1","Gas/Oil/Electric","The attack targeted a fuel station.","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","0","5","-9","4","Unknown","ISVG"
