"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"50291","2012","9","2","4","Afghanistan","6","South Asia","Nuristan","Kamdesh","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Officers","4","Afghanistan","Taliban","6","Explosives","16","Unknown Explosive Type","5","6","1","3","Minor (likely < $1 million)","START Primary Collection"
"50292","2012","9","2","95","Iraq","10","Middle East & North Africa","Kirkuk","Kirkuk","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Officers","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","2","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"50293","2012","9","2","95","Iraq","10","Middle East & North Africa","Saladin","Tuz Khormato","1","1","0","1","0","3","Bombing/Explosion","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","Barracks","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","2","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"50294","2012","9","2","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Mardan","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","CD shop","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50295","2012","9","2","4","Afghanistan","6","South Asia","Baghlan","Baghlan","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","20","Intelligence","Building","4","Afghanistan","Unknown","6","Explosives","16","Unknown Explosive Type","1","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"50296","2012","9","2","78","Greece","8","Western Europe","Attica","Athens","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Police Station","78","Greece","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50297","2012","9","2","603","United Kingdom","8","Western Europe","Northern Ireland","Belfast","1","1","1","1","0","7","Facility/Infrastructure Attack","14","Private Citizens & Property","76","House/Apartment/Residence","Residence","233","Northern Ireland","Unknown","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50298","2012","9","2","147","Nigeria","11","Sub-Saharan Africa","Borno","Marte","1","1","1","1","0","2","Armed Assault","3","Police","22","Police Building (headquarters, station, school)","Divisional Headquarters","147","Nigeria","Boko Haram","6","Explosives","16","Unknown Explosive Type","2","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50299","2012","9","2","147","Nigeria","11","Sub-Saharan Africa","Borno","Marte","1","1","1","1","0","2","Armed Assault","15","Religious Figures/Institutions","86","Place of Worship","Church","147","Nigeria","Boko Haram","6","Explosives","16","Unknown Explosive Type","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50300","2012","9","2","147","Nigeria","11","Sub-Saharan Africa","Borno","Marte","1","1","0","1","0","2","Armed Assault","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Unit Commander","147","Nigeria","Boko Haram","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50301","2012","9","3","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Peshawar","1","1","1","1","1","3","Bombing/Explosion","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","Consulate Employees","217","United States","Tehrik-i-Taliban Pakistan (TTP)","6","Explosives","15","Vehicle","3","21","1","4","Unknown","START Primary Collection"
"50302","2012","9","3","92","India","6","South Asia","Manipur","Nongpok Keithelmanbi","1","1","1","1","0","3","Bombing/Explosion","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Soldiers","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50303","2012","9","3","4","Afghanistan","6","South Asia","Balkh","Mazari Sharif","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","4","Afghanistan","Unknown","6","Explosives","29","Sticky Bomb","0","6","0",NULL,NULL,"START Primary Collection"
"50304","2012","9","3","153","Pakistan","6","South Asia","Balochistan","Kachi","1","1","1","1","0","7","Facility/Infrastructure Attack","4","Military","37","NATO","Oil Tankers","422","International","Unknown","5","Firearms","5","Unknown Gun Type","0","3","1","4","Unknown","START Primary Collection"
"50305","2012","9","3","4","Afghanistan","6","South Asia","Kapisa","Tagab district","1","1","1","0","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","Governor: Mehrabudin Safi","4","Afghanistan","Taliban","5","Firearms","5","Unknown Gun Type","8","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50306","2012","9","3","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Mardan","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","Shops","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50307","2012","9","3","205","Thailand","5","Southeast Asia","Narathiwat","Bang Nak","1","1","0","1","0","3","Bombing/Explosion","4","Military","35","Military Transportation/Vehicle (excluding convoys)","Pickup Truck","205","Thailand","Unknown","6","Explosives","12","Remote Trigger","0","5","1","3","Minor (likely < $1 million)","START Primary Collection"
"50308","2012","9","3","147","Nigeria","11","Sub-Saharan Africa","Yobe","Damaturu","1","1","1","1","0","7","Facility/Infrastructure Attack","22","Violent Political Party","109","Party Official/Candidate/Other Personnel","Chair","147","Nigeria","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50309","2012","9","4","95","Iraq","10","Middle East & North Africa","Saladin","Tuz Khormato","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Patrol","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","4","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"50310","2012","9","4","4","Afghanistan","6","South Asia","Helmand","Lashkar Gah","1","1","1","1","0","3","Bombing/Explosion","4","Military","35","Military Transportation/Vehicle (excluding convoys)","Vehicles","4","Afghanistan","Unknown","6","Explosives","15","Vehicle","0","7","1","3","Minor (likely < $1 million)","START Primary Collection"
"50311","2012","9","4","45","Colombia","3","South America","La Guajira","El Cerrejon","1","1","1","1","0","3","Bombing/Explosion","1","Business","10","Mining","Mine","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","15","Vehicle","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50312","2012","9","4","160","Philippines","5","Southeast Asia","Surigao del Sur","San Miguel","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","12","Construction","Construction Equipment","160","Philippines","New People's Army (NPA)","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50313","2012","9","4","155","West Bank and Gaza Strip","10","Middle East & North Africa","West Bank","Latrun","1","1","1","1","0","7","Facility/Infrastructure Attack","15","Religious Figures/Institutions","87","Affiliated Institution","Monastery","97","Israel","Israeli extremists","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"50314","2012","9","5","4","Afghanistan","6","South Asia","Logar","Babus","1","1","0","1","0","2","Armed Assault","4","Military","37","NATO","Helicopter","422","International","Taliban","5","Firearms","5","Unknown Gun Type","2","0","1","4","Unknown","START Primary Collection"
"50315","2012","9","5","147","Nigeria","11","Sub-Saharan Africa","Borno","Maiduguri","1","1","1","1","0","7","Facility/Infrastructure Attack","16","Telecommunication","90","Telephone/Telegraph","Cell Tower","147","Nigeria","Boko Haram","8","Incendiary","18","Arson/Fire","1","0","1","4","Unknown","START Primary Collection"
"50316","2012","9","5","147","Nigeria","11","Sub-Saharan Africa","Borno","Maiduguri","1","1","1","1","0","7","Facility/Infrastructure Attack","16","Telecommunication","90","Telephone/Telegraph","Cell Tower","147","Nigeria","Boko Haram","8","Incendiary","18","Arson/Fire","1","0","1","4","Unknown","START Primary Collection"
"50317","2012","9","5","147","Nigeria","11","Sub-Saharan Africa","Borno","Maiduguri","1","1","1","1","0","7","Facility/Infrastructure Attack","16","Telecommunication","90","Telephone/Telegraph","Cell Tower","147","Nigeria","Boko Haram","8","Incendiary","18","Arson/Fire","1","0","1","4","Unknown","START Primary Collection"
"50318","2012","9","5","147","Nigeria","11","Sub-Saharan Africa","Borno","Maiduguri","1","1","1","1","0","7","Facility/Infrastructure Attack","16","Telecommunication","90","Telephone/Telegraph","Cell Tower","147","Nigeria","Boko Haram","8","Incendiary","18","Arson/Fire","1","0","1","4","Unknown","START Primary Collection"
"50319","2012","9","5","147","Nigeria","11","Sub-Saharan Africa","Borno","Maiduguri","1","1","1","1","0","7","Facility/Infrastructure Attack","16","Telecommunication","90","Telephone/Telegraph","Cell Tower","147","Nigeria","Boko Haram","8","Incendiary","18","Arson/Fire","1","0","1","4","Unknown","START Primary Collection"
"50320","2012","9","5","147","Nigeria","11","Sub-Saharan Africa","Borno","Maiduguri","1","1","1","1","0","7","Facility/Infrastructure Attack","16","Telecommunication","90","Telephone/Telegraph","Cell Tower","147","Nigeria","Boko Haram","8","Incendiary","18","Arson/Fire","0","0","1","4","Unknown","START Primary Collection"
"50321","2012","9","5","147","Nigeria","11","Sub-Saharan Africa","Borno","Maiduguri","1","1","1","1","0","7","Facility/Infrastructure Attack","16","Telecommunication","90","Telephone/Telegraph","Cell Tower","147","Nigeria","Boko Haram","8","Incendiary","18","Arson/Fire","0","0","1","4","Unknown","START Primary Collection"
"50322","2012","9","5","147","Nigeria","11","Sub-Saharan Africa","Borno","Maiduguri","1","1","1","1","0","7","Facility/Infrastructure Attack","16","Telecommunication","90","Telephone/Telegraph","Cell Tower","147","Nigeria","Boko Haram","8","Incendiary","18","Arson/Fire","1","0","1","4","Unknown","START Primary Collection"
"50323","2012","9","5","147","Nigeria","11","Sub-Saharan Africa","Bauchi","Gombe","1","1","1","1","0","3","Bombing/Explosion","16","Telecommunication","90","Telephone/Telegraph","Cell Tower","147","Nigeria","Boko Haram","6","Explosives","16","Unknown Explosive Type","1","0","1","4","Unknown","START Primary Collection"
"50324","2012","9","5","147","Nigeria","11","Sub-Saharan Africa","Bauchi","Game","1","1","1","1","0","3","Bombing/Explosion","16","Telecommunication","90","Telephone/Telegraph","Cell Tower","147","Nigeria","Boko Haram","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","START Primary Collection"
"50325","2012","9","5","147","Nigeria","11","Sub-Saharan Africa","Kano","Kano","1","1","1","1","0","7","Facility/Infrastructure Attack","16","Telecommunication","90","Telephone/Telegraph","Cell Tower","147","Nigeria","Boko Haram","8","Incendiary","18","Arson/Fire","1","0","1","4","Unknown","START Primary Collection"
"50326","2012","9","5","147","Nigeria","11","Sub-Saharan Africa","Kano","Kano","1","1","1","1","0","7","Facility/Infrastructure Attack","16","Telecommunication","90","Telephone/Telegraph","Cell Tower","147","Nigeria","Boko Haram","8","Incendiary","18","Arson/Fire","1","0","1","4","Unknown","START Primary Collection"
"50327","2012","9","5","147","Nigeria","11","Sub-Saharan Africa","Adamawa","Saban Layi","1","1","1","1","0","7","Facility/Infrastructure Attack","16","Telecommunication","90","Telephone/Telegraph","Cell Tower","147","Nigeria","Boko Haram","8","Incendiary","18","Arson/Fire","1","0","1","4","Unknown","START Primary Collection"
"50328","2012","9","5","147","Nigeria","11","Sub-Saharan Africa","Adamawa","Wuro Patuji","1","1","1","1","0","7","Facility/Infrastructure Attack","16","Telecommunication","90","Telephone/Telegraph","Cell Tower","147","Nigeria","Boko Haram","8","Incendiary","18","Arson/Fire","1","0","1","4","Unknown","START Primary Collection"
"50329","2012","9","5","147","Nigeria","11","Sub-Saharan Africa","Adamawa","Kolere","1","1","1","1","0","7","Facility/Infrastructure Attack","16","Telecommunication","90","Telephone/Telegraph","Cell Tower","147","Nigeria","Boko Haram","8","Incendiary","18","Arson/Fire","1","0","1","4","Unknown","START Primary Collection"
"50330","2012","9","5","147","Nigeria","11","Sub-Saharan Africa","Adamawa","Unknown","1","1","1","1","0","7","Facility/Infrastructure Attack","16","Telecommunication","90","Telephone/Telegraph","Cell Tower","147","Nigeria","Boko Haram","8","Incendiary","18","Arson/Fire","1","0","1","4","Unknown","START Primary Collection"
"50331","2012","9","5","147","Nigeria","11","Sub-Saharan Africa","Borno","Maiduguri","1","1","1","1","0","7","Facility/Infrastructure Attack","16","Telecommunication","90","Telephone/Telegraph","Cell Tower","147","Nigeria","Boko Haram","8","Incendiary","18","Arson/Fire","1","0","1","4","Unknown","START Primary Collection"
"50332","2012","9","5","147","Nigeria","11","Sub-Saharan Africa","Borno","Maiduguri","1","1","1","1","0","7","Facility/Infrastructure Attack","16","Telecommunication","90","Telephone/Telegraph","Cell Tower","147","Nigeria","Boko Haram","8","Incendiary","18","Arson/Fire","0","0","1","4","Unknown","START Primary Collection"
