"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"89","1970","3","27","217","United States","1","North America","California","San Francisco","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","San Francisco Police Officers frequenting Trovatore Tavern","217","United States","Black Nationalists","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"90","1970","3","30","217","United States","1","North America","Illinois","Biggsville","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","21","Government Building/Facility/Office","Selective Service office in Biggsville Illinois","217","United States","Left-Wing Militants","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"91","1970","3","30","217","United States","1","North America","Georgia","Fort Benning","1","1","1","1","0","7","Facility/Infrastructure Attack","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","Military courthouse, Fort Benning Georgia","217","United States","Left-Wing Militants","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","-9","4","Unknown","Hewitt Project"
"92","1970","3","31","217","United States","1","North America","Washington","Seattle","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","Jeeps owned by the University of Washington","217","United States","Student Radicals","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"93","1970","4","1","217","United States","1","North America","Michigan","East Lansing","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","Michigan State University administration building","217","United States","Student Radicals","6","Explosives","14","Time Fuse","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"94","1970","4","1","217","United States","1","North America","New York","Ithaca","1","1","1","1","0","7","Facility/Infrastructure Attack","8","Educational Institution","49","School/University/Educational Building","Building housing Africana Studies and Research Center","217","United States","White supremacists/nationalists","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"95","1970","4","1","217","United States","1","North America","Texas","Houston","1","1","1","1","0","7","Facility/Infrastructure Attack","4","Military","28","Military Recruiting Station/Academy","Naval R.O.T.C. at Rice University","217","United States","Student Radicals","8","Incendiary","20","Gasoline or Alcohol","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"96","1970","4","4","217","United States","1","North America","New York","New York City","1","1","1","0","0","3","Bombing/Explosion","1","Business","3","Bank/Commerce","Banco de Ponce, Bronx Branch","163","Puerto Rico","Left-Wing Militants","6","Explosives","31","Pipe Bomb","0","0","0",NULL,NULL,"Hewitt Project"
"97","1970","4","4","217","United States","1","North America","New York","New York City","1","1","1","0","0","3","Bombing/Explosion","14","Private Citizens & Property","79","Public Area (garden, parking lot, garage, beach, public building, camp)","135th Street and Brook Avenues","217","United States","Left-Wing Militants","6","Explosives","31","Pipe Bomb","0","0","0",NULL,NULL,"Hewitt Project"
"98","1970","4","4","217","United States","1","North America","Washington","Pullman","1","1","1","1","0","7","Facility/Infrastructure Attack","8","Educational Institution","49","School/University/Educational Building","Rogers Field Stadium","217","United States","Student Radicals","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"99","1970","4","5","217","United States","1","North America","California","Trona","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","Power line pole","217","United States","Strikers","6","Explosives","28","Dynamite/TNT","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"100","1970","4","5","217","United States","1","North America","California","Trona","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","5","Industrial/Textiles/Factory","Barracks of American Potash and Chemical Company","217","United States","Strikers","8","Incendiary","20","Gasoline or Alcohol","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"101","1970","4","5","217","United States","1","North America","Texas","Houston","1","1","1","1","0","7","Facility/Infrastructure Attack","8","Educational Institution","49","School/University/Educational Building","Office of dean of students, Rice University","217","United States","Student Radicals","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"102","1970","4","8","217","United States","1","North America","Kansas","Lawrence","1","1","1","1","0","3","Bombing/Explosion","1","Business","3","Bank/Commerce","Anchor Savings & Loan, Lawrence Kansas","217","United States","Unknown","6","Explosives","31","Pipe Bomb","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"103","1970","4","8","217","United States","1","North America","Kansas","Baxter Springs","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Individual at strike bound company","217","United States","Strikers","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"104","1970","4","8","217","United States","1","North America","California","Los Angeles","1","1","1","1","0","7","Facility/Infrastructure Attack","8","Educational Institution","49","School/University/Educational Building","Administration building, Roosevelt High School","217","United States","Chicano Liberation Front","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"105","1970","4","9","217","United States","1","North America","Illinois","East St. Louis","1","1","1","1","0","3","Bombing/Explosion","1","Business","5","Industrial/Textiles/Factory","Large shovel crane","217","United States","Unknown","6","Explosives","28","Dynamite/TNT","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"106","1970","4","11","217","United States","1","North America","California","San Diego","1","1","1","1","0","3","Bombing/Explosion","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","Imperial Beach Naval Air Station","217","United States","Left-Wing Militants","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"107","1970","4","11","217","United States","1","North America","New York","Ithaca","1","1","1","1","0","7","Facility/Infrastructure Attack","8","Educational Institution","49","School/University/Educational Building","Olin Library, McGraw Hall, and Morrill Hall","217","United States","Student Radicals","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"108","1970","4","11","217","United States","1","North America","Texas","Freeport","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","5","Industrial/Textiles/Factory","Dow Chemical Company plant, Freeport Texas","217","United States","Unknown","8","Incendiary","20","Gasoline or Alcohol","0","5","1","3","Minor (likely < $1 million)","Hewitt Project"
"109","1970","4","13","217","United States","1","North America","California","Berkeley","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","High woltage power line","217","United States","New World Liberation Front (NWLF)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"110","1970","4","13","217","United States","1","North America","Missouri","Kansas City","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","Linwood Methodist Church, Kansas City","217","United States","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"111","1970","4","13","217","United States","1","North America","Missouri","Kansas City","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Kansas City Police Academy","217","United States","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"112","1970","4","14","217","United States","1","North America","California","Trona","1","1","1","1","0","3","Bombing/Explosion","1","Business","5","Industrial/Textiles/Factory","American Potash Plant, Trona California","217","United States","Strikers","6","Explosives","28","Dynamite/TNT","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"113","1970","4","15","102","Jordan","10","Middle East & North Africa","Amman","Amman","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","46","Embassy/Consulate","US Embassy","217","United States","Popular Front for the Liberation of Palestine (PFLP)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"114","1970","4","15","217","United States","1","North America","California","Los Angeles","1","1","1","1","0","7","Facility/Infrastructure Attack","14","Private Citizens & Property","84","Political Party Member/Rally","Building owned by pro-Castro sympathizers","217","United States","Cuban Exiles","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"115","1970","4","15","217","United States","1","North America","California","Los Angeles","1","1","1","1","0","7","Facility/Infrastructure Attack","8","Educational Institution","49","School/University/Educational Building","Board of Education administration building, Los Angeles","217","United States","Chicano Liberation Front","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"116","1970","4","15","217","United States","1","North America","California","Los Angeles","1","1","1","1","0","7","Facility/Infrastructure Attack","8","Educational Institution","49","School/University/Educational Building","Storage structure, Roosevelt High School","217","United States","Chicano Liberation Front","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"117","1970","4","16","217","United States","1","North America","Missouri","Kansas City","1","1","1","1","0","3","Bombing/Explosion","1","Business","2","Restaurant/Bar/Café","Plaza III Restaurant","217","United States","Unknown","6","Explosives","14","Time Fuse","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"118","1970","4","16","217","United States","1","North America","Missouri","Kansas City","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","79","Public Area (garden, parking lot, garage, beach, public building, camp)","Waltower Building","217","United States","Unknown","6","Explosives","14","Time Fuse","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
